COUNTRY,CONTINENT
AFGHANISTAN,Asia
ALBANIA,Europe
ALGERIA,Africa
ANGOLA,Africa
ANTIGUA AND BARBUDA,Americas
ARGENTINA,Americas
AUSTRALIA,Oceania
AUSTRIA,Europe
AZERBAIJAN,Europe
BAHRAIN,Asia
BANGLADESH,Asia
BARBADOS,Americas
BELGIUM,Europe
BERING SEA,Oceania
BENIN,Africa
BOLIVIA,Americas
BOSNIA-HERZEGOVINA,Europe
BOTSWANA,Africa
BRAZIL,Americas
BRITISH VIRGIN ISLANDS,Americas
BHUTAN,Asia
BULGARIA,Europe
BURKINA FASO,Africa
BURUNDI,Africa
CAMBODIA,Asia
CAMEROON,Africa
CANADA,Americas
CANARY ISLANDS,Africa
CENTRAL AFRICAN REPUBLIC,Africa
CHAD,Africa
CHILE,Americas
CHINA,Asia
COLOMBIA,Americas
COMOROS,Africa
CONGO,Africa
"CONGO, REP.",Africa
COSTA RICA,Americas
COTE D'IVOIRE,Africa
CROATIA,Europe
CUBA,Americas
CYPRUS,Europe
CZECH REPUBLIC,Europe
DENMARK,Europe
DJIBOUTI,Africa
DOMINICAN REPUBLIC,Americas
ECUADOR,Americas
EGYPT,Africa
EL SALVADOR,Americas
EQUATORIAL GUINEA,Africa
ERITREA,Africa
ETHIOPIA,Africa
FIJI,Oceania
FINLAND,Europe
FRANCE,Europe
FRENCH GUIANA,Americas
GABON,Africa
GAMBIA,Africa
GERMANY,Europe
GEORGIA,Europe
GHANA,Africa
GREECE,Europe
GRENADA,Americas
GUADELOUPE,Americas
GUATEMALA,Americas
GUINEA,Africa
GUINEA-BISSAU,Africa
HAITI,Americas
HONDURAS,Americas
"HONG KONG, CHINA",Asia
HUNGARY,Europe
ICELAND,Europe
INDIA,Asia
INDONESIA,Asia
IRAN,Asia
IRAQ,Asia
IRELAND,Europe
ISRAEL,Asia
ITALY,Europe
JAMAICA,Americas
JAPAN,Asia
JORDAN,Asia
KAZAKHSTAN,Asia
KENYA,Africa
KIRIBATI,Oceania
KYRGYZSTAN,Asia
"KOREA, DEM. REP.",Asia
"KOREA, REP.",Asia
KUWAIT,Asia
LAOS,Asia
LEBANON,Asia
LESOTHO,Africa
LIBERIA,Africa
LIBYA,Africa
MACEDONIA,Europe
MADAGASCAR,Africa
MALAWI,Africa
MALAYSIA,Asia
MALI,Africa
MARTINIQUE,Americas
MAURITANIA,Africa
MAURITIUS,Africa
MEXICO,Americas
"MICRONESIA, FED. STATES OF",Oceania
MONGOLIA,Asia
MONTENEGRO,Europe
MONTSERRAT,Americas
MOROCCO,Africa
MOZAMBIQUE,Africa
MYANMAR (BURMA),Asia
NAMIBIA,Africa
NEPAL,Asia
NETHERLANDS,Europe
NEW CALEDONIA,Oceania
NEW ZEALAND,Oceania
KERMADEC ISLANDS (NEW ZEALAND),Oceania
NICARAGUA,Americas
NIGER,Africa
NIGERIA,Africa
NORWAY,Europe
NORTH KOREA,Asia
OMAN,Asia
PAKISTAN,Asia
PALAU,Oceania
PAPUA NEW GUINEA,Oceania
PANAMA,Americas
PARAGUAY,Americas
PERU,Americas
PHILIPPINES,Asia
POLAND,Europe
PORTUGAL,Europe
PUERTO RICO,Americas
REUNION,Africa
RUSSIA,Asia
ROMANIA,Europe
RWANDA,Africa
SAINT LUCIA,Americas
SAINT VINCENT AND THE GRENADINES,Americas
SAMOA,Oceania
SAO TOME AND PRINCIPE,Africa
SAUDI ARABIA,Asia
SENEGAL,Africa
SERBIA,Europe
SIERRA LEONE,Africa
SINGAPORE,Asia
SLOVAK REPUBLIC,Europe
SLOVAKIA,Europe
SLOVENIA,Europe
SOMALIA,Africa
SOUTH AFRICA,Africa
SOUTH KOREA,Asia
SOLOMON ISLANDS,Oceania
SOLOMON SEA,Oceania
SPAIN,Europe
SRI LANKA,Asia
SUDAN,Africa
SWAZILAND,Africa
SWEDEN,Europe
SWITZERLAND,Europe
SYRIA,Asia
TAIWAN,Asia
TAJIKISTAN,Asia
TANZANIA,Africa
THAILAND,Asia
TOGO,Africa
TRINIDAD AND TOBAGO,Americas
TUNISIA,Africa
TURKEY,Europe
TURKMENISTAN,Asia
UGANDA,Africa
UK,Europe
USA,Americas
UKRAINE,Europe
URUGUAY,Americas
UZBEKISTAN,Asia
VANUATU,Oceania
VENEZUELA,Americas
VIETNAM,Asia
WEST BANK AND GAZA,Asia
YEMEN,Asia
ZAMBIA,Africa
ZIMBABWE,Africa
